prediction,likelyhood,true label,correct
Nondemented,81.4,Nondemented,1
Demented,78.2,Demented,1
Demented,90.4,Demented,1
Nondemented,89.5,Nondemented,1
Nondemented,82.6,Nondemented,1
Nondemented,74.9,Nondemented,1
Demented,53.1,Demented,1
Demented,76.3,Demented,1
Nondemented,71.7,Nondemented,1
Nondemented,72.5,Demented,0
Nondemented,88.5,Nondemented,1
Demented,84.2,Demented,1
Demented,51.1,Nondemented,0
Demented,92.5,Demented,1
Demented,95.2,Demented,1
Nondemented,78.2,Nondemented,1
Demented,84.9,Demented,1
Nondemented,74.6,Nondemented,1
Nondemented,76.4,Nondemented,1
Nondemented,80.2,Nondemented,1
Nondemented,50.5,Demented,0
Nondemented,62.1,Nondemented,1
Nondemented,56.6,Demented,0
Nondemented,83.7,Nondemented,1
Nondemented,71.7,Nondemented,1
Nondemented,62.6,Nondemented,1
Nondemented,63.8,Nondemented,1
Nondemented,79.4,Nondemented,1
Demented,62.0,Demented,1
Demented,60.0,Demented,1
Demented,71.2,Demented,1
Nondemented,58.8,Demented,0
Nondemented,85.6,Nondemented,1
Demented,61.7,Demented,1
Nondemented,77.5,Nondemented,1
Nondemented,65.1,Demented,0
Demented,82.7,Demented,1
Nondemented,54.2,Demented,0
Nondemented,83.6,Nondemented,1
Demented,51.0,Demented,1
Demented,67.0,Demented,1
Nondemented,52.8,Demented,0
Nondemented,55.6,Nondemented,1
Nondemented,83.2,Nondemented,1
Nondemented,86.3,Nondemented,1
Nondemented,84.0,Nondemented,1
Nondemented,69.0,Nondemented,1
Demented,97.7,Demented,1
Nondemented,79.5,Nondemented,1
Demented,64.5,Demented,1
Nondemented,61.0,Nondemented,1
Nondemented,90.7,Nondemented,1
Nondemented,57.8,Nondemented,1
Demented,50.6,Nondemented,0
Nondemented,83.4,Nondemented,1
Demented,93.7,Demented,1
Demented,50.1,Demented,1
Nondemented,79.1,Nondemented,1
Nondemented,82.9,Nondemented,1
Demented,61.1,Nondemented,0
Nondemented,73.3,Nondemented,1
Nondemented,71.8,Demented,0
Nondemented,77.6,Nondemented,1
Nondemented,76.2,Nondemented,1
Demented,53.1,Demented,1
Demented,54.6,Demented,1
Nondemented,78.4,Nondemented,1
Nondemented,56.2,Demented,0
