Predicted label,"Likelihood, %",True label,If the subcategory is assign correctly 1/0,If Dementia is predicted correctly 1/0
VeryMildDemented,94.02,VeryMildDemented,1,1
MildDemented,53.6,VeryMildDemented,0,1
VeryMildDemented,98.98,VeryMildDemented,1,1
VeryMildDemented,99.96,VeryMildDemented,1,1
VeryMildDemented,98.77,VeryMildDemented,1,1
VeryMildDemented,99.43,VeryMildDemented,1,1
VeryMildDemented,49.55,VeryMildDemented,1,1
VeryMildDemented,97.86,VeryMildDemented,1,1
VeryMildDemented,100.0,VeryMildDemented,1,1
VeryMildDemented,99.95,VeryMildDemented,1,1
VeryMildDemented,99.97,VeryMildDemented,1,1
VeryMildDemented,99.99,VeryMildDemented,1,1
VeryMildDemented,98.73,VeryMildDemented,1,1
VeryMildDemented,96.23,VeryMildDemented,1,1
VeryMildDemented,99.81,VeryMildDemented,1,1
VeryMildDemented,99.93,VeryMildDemented,1,1
MildDemented,79.36,VeryMildDemented,0,1
MildDemented,62.28,VeryMildDemented,0,1
VeryMildDemented,63.92,VeryMildDemented,1,1
MildDemented,88.92,VeryMildDemented,0,1
VeryMildDemented,98.11,VeryMildDemented,1,1
MildDemented,84.34,VeryMildDemented,0,1
VeryMildDemented,90.76,VeryMildDemented,1,1
MildDemented,93.47,VeryMildDemented,0,1
MildDemented,68.27,VeryMildDemented,0,1
VeryMildDemented,99.96,VeryMildDemented,1,1
NonDemented,99.89,VeryMildDemented,0,0
VeryMildDemented,73.85,VeryMildDemented,1,1
VeryMildDemented,91.44,VeryMildDemented,1,1
VeryMildDemented,92.29,VeryMildDemented,1,1
MildDemented,79.7,VeryMildDemented,0,1
VeryMildDemented,99.99,VeryMildDemented,1,1
MildDemented,49.09,VeryMildDemented,0,1
VeryMildDemented,99.88,VeryMildDemented,1,1
VeryMildDemented,90.32,VeryMildDemented,1,1
VeryMildDemented,98.51,VeryMildDemented,1,1
VeryMildDemented,99.74,VeryMildDemented,1,1
VeryMildDemented,99.62,VeryMildDemented,1,1
NonDemented,76.51,VeryMildDemented,0,0
MildDemented,73.92,VeryMildDemented,0,1
MildDemented,70.25,VeryMildDemented,0,1
VeryMildDemented,98.07,VeryMildDemented,1,1
VeryMildDemented,91.35,VeryMildDemented,1,1
VeryMildDemented,99.99,VeryMildDemented,1,1
VeryMildDemented,87.97,VeryMildDemented,1,1
VeryMildDemented,98.53,VeryMildDemented,1,1
VeryMildDemented,70.3,VeryMildDemented,1,1
MildDemented,88.75,VeryMildDemented,0,1
VeryMildDemented,99.18,VeryMildDemented,1,1
VeryMildDemented,99.78,VeryMildDemented,1,1
VeryMildDemented,99.26,VeryMildDemented,1,1
VeryMildDemented,75.44,VeryMildDemented,1,1
VeryMildDemented,99.99,VeryMildDemented,1,1
MildDemented,78.55,VeryMildDemented,0,1
MildDemented,75.51,VeryMildDemented,0,1
VeryMildDemented,99.69,VeryMildDemented,1,1
MildDemented,78.65,VeryMildDemented,0,1
VeryMildDemented,96.52,VeryMildDemented,1,1
VeryMildDemented,99.85,VeryMildDemented,1,1
VeryMildDemented,99.98,VeryMildDemented,1,1
VeryMildDemented,99.98,VeryMildDemented,1,1
VeryMildDemented,99.99,VeryMildDemented,1,1
VeryMildDemented,86.54,VeryMildDemented,1,1
VeryMildDemented,99.11,VeryMildDemented,1,1
VeryMildDemented,51.93,VeryMildDemented,1,1
VeryMildDemented,97.33,VeryMildDemented,1,1
NonDemented,99.93,VeryMildDemented,0,0
